policy,effective_policy,seed,first_boundary_crossed,second_boundary_crossed,time_to_first_boundary_h,time_to_second_boundary_h,post_first_n_plus_one_reserve_h,first_boundary_total_damage_pct,first_boundary_damage_range_pct,final_elapsed_h,final_total_damage_pct,final_damage_range_pct,start_count,assignment_change_count,crossing_order,stack_0_crossing_h,stack_1_crossing_h,stack_2_crossing_h,stack_0_final_damage_pct,stack_1_final_damage_pct,stack_2_final_damage_pct,scenario_id,local_seed
fixed_pair,fixed_pair,0,True,True,811.0,1403.0,592.0,22.140632698342603,4.054011333452078,1403.0,26.965109669333668,1.1017447519217356,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1403.0,8.254365851753382,9.356110603675118,9.354633213905167,heterogeneity_gp_re_high_perm_3,0
health_greedy,health_greedy,0,True,True,1383.0,1386.0,3.0,26.866045006210975,1.1768362118353632,1386.0,26.9041536300236,1.1601511411416734,22,20,"(np.int64(2), np.int64(1), np.int64(0))",,1386.0,1383.0,8.195319349987333,9.355470491129006,9.353363788907261,heterogeneity_gp_re_high_perm_3,0
order_blend_50,order_blend_50,0,True,True,1061.0,1449.0,388.0,22.81097958372972,2.76419378884475,1449.0,27.127368855488406,0.9591624523340077,19,17,"(np.int64(2), np.int64(1), np.int64(0))",,1449.0,1061.0,8.4067900763053,9.365952528639308,9.354626250543799,heterogeneity_gp_re_high_perm_3,0
expected_n_plus_one,expected_n_plus_one,0,True,True,745.0,1362.0,617.0,18.184284658786137,5.031539956962773,1362.0,26.25552124958083,1.8138504121349186,9,7,"(np.int64(2), np.int64(1), np.int64(0))",,1362.0,745.0,7.543879783318637,9.357730195453556,9.353911270808638,heterogeneity_gp_re_high_perm_3,0
continuity_rul,continuity_rul,0,True,True,1416.0,1425.0,9.0,26.989933432612837,1.0604866630862695,1425.0,27.066538311801622,1.005189053908481,43,41,"(np.int64(1), np.int64(2), np.int64(0))",,1416.0,1425.0,8.353699276821361,9.358888330729842,9.353950704250419,heterogeneity_gp_re_high_perm_3,0
continuity_second_0,continuity_second_0,0,True,True,811.0,1403.0,592.0,22.140632698342603,4.054011333452078,1403.0,26.965109669333668,1.1017447519217356,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1403.0,8.254365851753382,9.356110603675118,9.354633213905167,heterogeneity_gp_re_high_perm_3,0
continuity_second_24,continuity_second_24,0,True,True,811.0,1403.0,592.0,22.140632698342603,4.054011333452078,1403.0,26.965109669333668,1.1017447519217356,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1403.0,8.254365851753382,9.356110603675118,9.354633213905167,heterogeneity_gp_re_high_perm_3,0
continuity_second_48,continuity_second_48,0,True,True,811.0,1403.0,592.0,22.140632698342603,4.054011333452078,1403.0,26.965109669333668,1.1017447519217356,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1403.0,8.254365851753382,9.356110603675118,9.354633213905167,heterogeneity_gp_re_high_perm_3,0
continuity_second_100,continuity_second_100,0,True,True,811.0,1403.0,592.0,22.140632698342603,4.054011333452078,1403.0,26.965109669333668,1.1017447519217356,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1403.0,8.254365851753382,9.356110603675118,9.354633213905167,heterogeneity_gp_re_high_perm_3,0
guarded_blend,fixed_pair,0,True,True,811.0,1403.0,592.0,22.140632698342603,4.054011333452078,1403.0,26.965109669333668,1.1017447519217356,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1403.0,8.254365851753382,9.356110603675118,9.354633213905167,heterogeneity_gp_re_high_perm_3,0
fixed_pair,fixed_pair,1,True,True,915.0,1560.0,645.0,22.403858940212665,3.795158717211022,1560.0,27.58654250671324,0.4850799945226374,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1560.0,8.873217421966983,9.35829741648962,9.355027668256637,heterogeneity_gp_re_high_perm_3,1
health_greedy,health_greedy,1,True,True,1544.0,1546.0,2.0,27.523488030753448,0.5418544516156185,1546.0,27.538008418919382,0.5371577857023233,24,22,"(np.int64(2), np.int64(1), np.int64(0))",,1546.0,1544.0,8.823020735180505,9.354809162856048,9.360178520882828,heterogeneity_gp_re_high_perm_3,1
order_blend_50,order_blend_50,1,True,True,1216.0,1532.0,316.0,23.069828917585614,2.6206384734080377,1532.0,27.259685640974837,0.8077888054555853,13,11,"(np.int64(2), np.int64(1), np.int64(0))",,1532.0,1216.0,8.548509771412627,9.356298576868213,9.354877292693999,heterogeneity_gp_re_high_perm_3,1
expected_n_plus_one,expected_n_plus_one,1,True,True,722.0,1515.0,793.0,17.66907264737993,5.329774683939078,1515.0,26.992845011121325,1.1143079904280953,8,6,"(np.int64(2), np.int64(1), np.int64(0))",,1515.0,722.0,8.262275643956357,9.376583634384453,9.353985732780515,heterogeneity_gp_re_high_perm_3,1
continuity_rul,continuity_rul,1,True,True,1474.0,1570.0,96.0,26.68017814833549,1.192434453452094,1570.0,27.624083424781986,0.4632445632683897,47,45,"(np.int64(1), np.int64(2), np.int64(0))",,1474.0,1570.0,8.90380731134526,9.367051874613649,9.353224238823076,heterogeneity_gp_re_high_perm_3,1
continuity_second_0,continuity_second_0,1,True,True,915.0,1560.0,645.0,22.403858940212665,3.795158717211022,1560.0,27.58654250671324,0.4850799945226374,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1560.0,8.873217421966983,9.35829741648962,9.355027668256637,heterogeneity_gp_re_high_perm_3,1
continuity_second_24,continuity_second_24,1,True,True,915.0,1560.0,645.0,22.403858940212665,3.795158717211022,1560.0,27.58654250671324,0.4850799945226374,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1560.0,8.873217421966983,9.35829741648962,9.355027668256637,heterogeneity_gp_re_high_perm_3,1
continuity_second_48,continuity_second_48,1,True,True,915.0,1560.0,645.0,22.403858940212665,3.795158717211022,1560.0,27.58654250671324,0.4850799945226374,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1560.0,8.873217421966983,9.35829741648962,9.355027668256637,heterogeneity_gp_re_high_perm_3,1
continuity_second_100,continuity_second_100,1,True,True,915.0,1560.0,645.0,22.403858940212665,3.795158717211022,1560.0,27.58654250671324,0.4850799945226374,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1560.0,8.873217421966983,9.35829741648962,9.355027668256637,heterogeneity_gp_re_high_perm_3,1
guarded_blend,fixed_pair,1,True,True,915.0,1560.0,645.0,22.403858940212665,3.795158717211022,1560.0,27.58654250671324,0.4850799945226374,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1560.0,8.873217421966983,9.35829741648962,9.355027668256637,heterogeneity_gp_re_high_perm_3,1
fixed_pair,fixed_pair,2,True,True,828.0,1471.0,643.0,22.509369002519094,3.6796442441197543,1471.0,27.670961091468214,0.3901672871270243,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1471.0,8.963749296621994,9.353295211097201,9.353916583749019,heterogeneity_gp_re_high_perm_3,2
health_greedy,health_greedy,2,True,True,1406.0,1430.0,24.0,27.150100025930715,0.8556988596213166,1430.0,27.296485318778622,0.766091212959223,23,21,"(np.int64(1), np.int64(2), np.int64(0))",,1406.0,1430.0,8.58861193102561,9.35317024376818,9.354703143984834,heterogeneity_gp_re_high_perm_3,2
order_blend_50,order_blend_50,2,True,True,1094.0,1465.0,371.0,22.74002058692151,2.7536993691397935,1465.0,27.442039493289247,0.617969608919708,19,17,"(np.int64(2), np.int64(1), np.int64(0))",,1465.0,1094.0,8.735403209987759,9.353263464394022,9.353372818907467,heterogeneity_gp_re_high_perm_3,2
expected_n_plus_one,expected_n_plus_one,2,True,True,719.0,1383.0,664.0,18.194040633014236,5.109997497653726,1383.0,26.35858568741142,1.7331141331285584,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1383.0,719.0,7.634892594780221,9.355686364722418,9.36800672790878,heterogeneity_gp_re_high_perm_3,2
continuity_rul,continuity_rul,2,True,True,1484.0,1505.0,21.0,27.692800182601307,0.35423330697325106,1505.0,27.81622937019199,0.2762655001545067,47,45,"(np.int64(1), np.int64(2), np.int64(0))",,1484.0,1505.0,9.09311064834879,9.369376148503296,9.353742573339904,heterogeneity_gp_re_high_perm_3,2
continuity_second_0,continuity_second_0,2,True,True,828.0,1471.0,643.0,22.509369002519094,3.6796442441197543,1471.0,27.670961091468214,0.3901672871270243,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1471.0,8.963749296621994,9.353295211097201,9.353916583749019,heterogeneity_gp_re_high_perm_3,2
continuity_second_24,continuity_second_24,2,True,True,828.0,1471.0,643.0,22.509369002519094,3.6796442441197543,1471.0,27.670961091468214,0.3901672871270243,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1471.0,8.963749296621994,9.353295211097201,9.353916583749019,heterogeneity_gp_re_high_perm_3,2
continuity_second_48,continuity_second_48,2,True,True,828.0,1471.0,643.0,22.509369002519094,3.6796442441197543,1471.0,27.670961091468214,0.3901672871270243,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1471.0,8.963749296621994,9.353295211097201,9.353916583749019,heterogeneity_gp_re_high_perm_3,2
continuity_second_100,continuity_second_100,2,True,True,828.0,1471.0,643.0,22.509369002519094,3.6796442441197543,1471.0,27.670961091468214,0.3901672871270243,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1471.0,8.963749296621994,9.353295211097201,9.353916583749019,heterogeneity_gp_re_high_perm_3,2
guarded_blend,fixed_pair,2,True,True,828.0,1471.0,643.0,22.509369002519094,3.6796442441197543,1471.0,27.670961091468214,0.3901672871270243,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1471.0,8.963749296621994,9.353295211097201,9.353916583749019,heterogeneity_gp_re_high_perm_3,2
fixed_pair,fixed_pair,3,True,True,681.0,1354.0,673.0,21.17109515010514,5.0272388636727765,1354.0,26.00383644522187,2.0659789187581863,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,681.0,1354.0,7.29197667590855,9.357955594666736,9.353904174646587,heterogeneity_gp_re_high_perm_3,3
health_greedy,health_greedy,3,True,True,1350.0,1361.0,11.0,25.965198426160264,2.074153415931569,1361.0,26.040609009031538,2.023168395579124,21,19,"(np.int64(1), np.int64(2), np.int64(0))",,1350.0,1361.0,7.331665936370025,9.354108740712363,9.35483433194915,heterogeneity_gp_re_high_perm_3,3
order_blend_50,order_blend_50,3,True,True,488.0,1277.0,789.0,16.56259741014528,5.886619598129386,1277.0,25.559249693865205,2.5043547754302056,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1277.0,488.0,6.85044606020439,9.354800835634595,9.35400279802622,heterogeneity_gp_re_high_perm_3,3
expected_n_plus_one,expected_n_plus_one,3,True,True,488.0,1277.0,789.0,16.56259741014528,5.886619598129386,1277.0,25.559249693865205,2.5043547754302056,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1277.0,488.0,6.85044606020439,9.354800835634595,9.35400279802622,heterogeneity_gp_re_high_perm_3,3
continuity_rul,continuity_rul,3,True,True,1272.0,1280.0,8.0,25.524367523428257,2.5227028799377837,1280.0,25.56970043028962,2.494568665847237,35,33,"(np.int64(1), np.int64(2), np.int64(0))",,1272.0,1280.0,6.860429528270692,9.354998194117929,9.354272707900996,heterogeneity_gp_re_high_perm_3,3
continuity_second_0,continuity_second_0,3,True,True,681.0,1354.0,673.0,21.17109515010514,5.0272388636727765,1354.0,26.00383644522187,2.0659789187581863,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,681.0,1354.0,7.29197667590855,9.357955594666736,9.353904174646587,heterogeneity_gp_re_high_perm_3,3
continuity_second_24,continuity_second_24,3,True,True,681.0,1354.0,673.0,21.17109515010514,5.0272388636727765,1354.0,26.00383644522187,2.0659789187581863,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,681.0,1354.0,7.29197667590855,9.357955594666736,9.353904174646587,heterogeneity_gp_re_high_perm_3,3
continuity_second_48,continuity_second_48,3,True,True,681.0,1354.0,673.0,21.17109515010514,5.0272388636727765,1354.0,26.00383644522187,2.0659789187581863,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,681.0,1354.0,7.29197667590855,9.357955594666736,9.353904174646587,heterogeneity_gp_re_high_perm_3,3
continuity_second_100,continuity_second_100,3,True,True,681.0,1354.0,673.0,21.17109515010514,5.0272388636727765,1354.0,26.00383644522187,2.0659789187581863,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,681.0,1354.0,7.29197667590855,9.357955594666736,9.353904174646587,heterogeneity_gp_re_high_perm_3,3
guarded_blend,fixed_pair,3,True,True,681.0,1354.0,673.0,21.17109515010514,5.0272388636727765,1354.0,26.00383644522187,2.0659789187581863,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,681.0,1354.0,7.29197667590855,9.357955594666736,9.353904174646587,heterogeneity_gp_re_high_perm_3,3
fixed_pair,fixed_pair,4,True,True,708.0,1341.0,633.0,21.352238271129377,4.8428125943289695,1341.0,27.438153092735774,0.6281385704640261,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,708.0,1341.0,8.728175450042924,9.35631402050695,9.353663622185898,heterogeneity_gp_re_high_perm_3,4
health_greedy,health_greedy,4,True,True,1319.0,1352.0,33.0,27.263414239690338,0.7958172115306663,1352.0,27.549318846841885,0.6678003693815864,20,18,"(np.int64(2), np.int64(1), np.int64(0))",,1352.0,1319.0,8.761937896124534,9.357642685211232,9.42973826550612,heterogeneity_gp_re_high_perm_3,4
order_blend_50,order_blend_50,4,True,True,607.0,1319.0,712.0,17.480916204345696,5.329423803962312,1319.0,27.454396457140316,0.8940901227693754,5,3,"(np.int64(2), np.int64(1), np.int64(0))",,1319.0,607.0,8.602468058685904,9.49655818145528,9.355370216999132,heterogeneity_gp_re_high_perm_3,4
expected_n_plus_one,expected_n_plus_one,4,True,True,565.0,1319.0,754.0,17.009452989432873,5.7239179759551515,1319.0,27.47297013865908,0.8792815806428553,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1319.0,565.0,8.585847807534519,9.421992942947186,9.465129388177374,heterogeneity_gp_re_high_perm_3,4
continuity_rul,continuity_rul,4,True,True,1319.0,1359.0,40.0,27.27916604173434,0.844072657134161,1359.0,27.655558211371535,0.694813540479144,44,42,"(np.int64(2), np.int64(1), np.int64(0))",,1359.0,1319.0,8.783180170630471,9.394384329631446,9.477993711109615,heterogeneity_gp_re_high_perm_3,4
continuity_second_0,continuity_second_0,4,True,True,708.0,1341.0,633.0,21.352238271129377,4.8428125943289695,1341.0,27.438153092735774,0.6281385704640261,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,708.0,1341.0,8.728175450042924,9.35631402050695,9.353663622185898,heterogeneity_gp_re_high_perm_3,4
continuity_second_24,continuity_second_24,4,True,True,708.0,1341.0,633.0,21.352238271129377,4.8428125943289695,1341.0,27.438153092735774,0.6281385704640261,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,708.0,1341.0,8.728175450042924,9.35631402050695,9.353663622185898,heterogeneity_gp_re_high_perm_3,4
continuity_second_48,continuity_second_48,4,True,True,708.0,1341.0,633.0,21.352238271129377,4.8428125943289695,1341.0,27.438153092735774,0.6281385704640261,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,708.0,1341.0,8.728175450042924,9.35631402050695,9.353663622185898,heterogeneity_gp_re_high_perm_3,4
continuity_second_100,continuity_second_100,4,True,True,708.0,1341.0,633.0,21.352238271129377,4.8428125943289695,1341.0,27.438153092735774,0.6281385704640261,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,708.0,1341.0,8.728175450042924,9.35631402050695,9.353663622185898,heterogeneity_gp_re_high_perm_3,4
guarded_blend,fixed_pair,4,True,True,708.0,1341.0,633.0,21.352238271129377,4.8428125943289695,1341.0,27.438153092735774,0.6281385704640261,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,708.0,1341.0,8.728175450042924,9.35631402050695,9.353663622185898,heterogeneity_gp_re_high_perm_3,4
fixed_pair,fixed_pair,5,True,True,785.0,1526.0,741.0,21.765196145479663,4.427789361096552,1526.0,27.17176511511345,0.8919567758723961,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,785.0,1526.0,8.46332456519349,9.355281341065886,9.353159208854072,heterogeneity_gp_re_high_perm_3,5
health_greedy,health_greedy,5,True,True,1412.0,1461.0,49.0,26.50592889728794,1.4633446138970356,1461.0,26.952913243731622,1.1242148337593107,25,23,"(np.int64(1), np.int64(2), np.int64(0))",,1412.0,1461.0,8.237720693670964,9.361935527430274,9.353257022630382,heterogeneity_gp_re_high_perm_3,5
order_blend_50,order_blend_50,5,True,True,1180.0,1573.0,393.0,23.052692503807712,2.555863810271804,1573.0,27.70895350365248,0.4835803147650264,13,11,"(np.int64(2), np.int64(1), np.int64(0))",,1573.0,1180.0,8.93544377584379,9.419024090608817,9.354485637199872,heterogeneity_gp_re_high_perm_3,5
expected_n_plus_one,expected_n_plus_one,5,True,True,676.0,1453.0,777.0,17.511317754551037,5.403612098265148,1453.0,26.719735041264812,1.344257242021481,5,3,"(np.int64(2), np.int64(1), np.int64(0))",,1453.0,676.0,8.010795942590045,9.355053184611526,9.353885914063241,heterogeneity_gp_re_high_perm_3,5
continuity_rul,continuity_rul,5,True,True,1461.0,1489.0,28.0,26.882973332053403,1.1158876754572802,1489.0,27.03968044233522,1.0206976445014533,39,37,"(np.int64(1), np.int64(2), np.int64(0))",,1461.0,1489.0,8.33291072462679,9.353608369128244,9.353161348580187,heterogeneity_gp_re_high_perm_3,5
continuity_second_0,continuity_second_0,5,True,True,785.0,1526.0,741.0,21.765196145479663,4.427789361096552,1526.0,27.17176511511345,0.8919567758723961,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,785.0,1526.0,8.46332456519349,9.355281341065886,9.353159208854072,heterogeneity_gp_re_high_perm_3,5
continuity_second_24,continuity_second_24,5,True,True,785.0,1526.0,741.0,21.765196145479663,4.427789361096552,1526.0,27.17176511511345,0.8919567758723961,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,785.0,1526.0,8.46332456519349,9.355281341065886,9.353159208854072,heterogeneity_gp_re_high_perm_3,5
continuity_second_48,continuity_second_48,5,True,True,785.0,1526.0,741.0,21.765196145479663,4.427789361096552,1526.0,27.17176511511345,0.8919567758723961,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,785.0,1526.0,8.46332456519349,9.355281341065886,9.353159208854072,heterogeneity_gp_re_high_perm_3,5
continuity_second_100,continuity_second_100,5,True,True,785.0,1526.0,741.0,21.765196145479663,4.427789361096552,1526.0,27.17176511511345,0.8919567758723961,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,785.0,1526.0,8.46332456519349,9.355281341065886,9.353159208854072,heterogeneity_gp_re_high_perm_3,5
guarded_blend,fixed_pair,5,True,True,785.0,1526.0,741.0,21.765196145479663,4.427789361096552,1526.0,27.17176511511345,0.8919567758723961,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,785.0,1526.0,8.46332456519349,9.355281341065886,9.353159208854072,heterogeneity_gp_re_high_perm_3,5
fixed_pair,fixed_pair,6,True,True,767.0,1397.0,630.0,22.119164909087857,4.078466545999795,1397.0,26.929951637152207,1.139376562560937,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,767.0,1397.0,8.218227752760667,9.357604315321604,9.354119569069937,heterogeneity_gp_re_high_perm_3,6
health_greedy,health_greedy,6,True,True,1371.0,1373.0,2.0,26.82029866582472,1.2286749962162968,1373.0,26.842458521875823,1.2215112267407733,24,22,"(np.int64(2), np.int64(1), np.int64(0))",,1373.0,1371.0,8.13332736311357,9.354838589854344,9.354292568907908,heterogeneity_gp_re_high_perm_3,6
order_blend_50,order_blend_50,6,True,True,734.0,1343.0,609.0,19.333168805790564,4.400704651015851,1343.0,26.641930061656982,1.4206721985480906,13,11,"(np.int64(2), np.int64(1), np.int64(0))",,1343.0,734.0,7.933804013368541,9.35364983637181,9.354476211916632,heterogeneity_gp_re_high_perm_3,6
expected_n_plus_one,expected_n_plus_one,6,True,True,612.0,1348.0,736.0,17.54424358340337,5.389130497719837,1348.0,26.568913910420015,1.4985454518905197,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1348.0,612.0,7.8586373650099155,9.357182816900435,9.353093728509666,heterogeneity_gp_re_high_perm_3,6
continuity_rul,continuity_rul,6,True,True,1335.0,1340.0,5.0,26.676735202071626,1.345325992111043,1340.0,26.742142440750623,1.3403268532272055,32,30,"(np.int64(2), np.int64(1), np.int64(0))",,1340.0,1335.0,8.02379550440628,9.364122357633486,9.354224578710857,heterogeneity_gp_re_high_perm_3,6
continuity_second_0,continuity_second_0,6,True,True,767.0,1397.0,630.0,22.119164909087857,4.078466545999795,1397.0,26.929951637152207,1.139376562560937,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,767.0,1397.0,8.218227752760667,9.357604315321604,9.354119569069937,heterogeneity_gp_re_high_perm_3,6
continuity_second_24,continuity_second_24,6,True,True,767.0,1397.0,630.0,22.119164909087857,4.078466545999795,1397.0,26.929951637152207,1.139376562560937,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,767.0,1397.0,8.218227752760667,9.357604315321604,9.354119569069937,heterogeneity_gp_re_high_perm_3,6
continuity_second_48,continuity_second_48,6,True,True,767.0,1397.0,630.0,22.119164909087857,4.078466545999795,1397.0,26.929951637152207,1.139376562560937,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,767.0,1397.0,8.218227752760667,9.357604315321604,9.354119569069937,heterogeneity_gp_re_high_perm_3,6
continuity_second_100,continuity_second_100,6,True,True,767.0,1397.0,630.0,22.119164909087857,4.078466545999795,1397.0,26.929951637152207,1.139376562560937,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,767.0,1397.0,8.218227752760667,9.357604315321604,9.354119569069937,heterogeneity_gp_re_high_perm_3,6
guarded_blend,fixed_pair,6,True,True,767.0,1397.0,630.0,22.119164909087857,4.078466545999795,1397.0,26.929951637152207,1.139376562560937,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,767.0,1397.0,8.218227752760667,9.357604315321604,9.354119569069937,heterogeneity_gp_re_high_perm_3,6
fixed_pair,fixed_pair,7,True,True,786.0,1384.0,598.0,21.67485230844084,4.520209358268192,1384.0,26.45245803509813,1.6155920613501262,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,786.0,1384.0,7.740727359782168,9.356319421132294,9.355411254183666,heterogeneity_gp_re_high_perm_3,7
health_greedy,health_greedy,7,True,True,1382.0,1424.0,42.0,26.31933098357412,1.769143651078326,1424.0,26.75196464184333,1.6100010766578485,24,22,"(np.int64(2), np.int64(1), np.int64(0))",,1424.0,1382.0,7.893297171897162,9.35536922139116,9.50329824855501,heterogeneity_gp_re_high_perm_3,7
order_blend_50,order_blend_50,7,True,True,1034.0,1444.0,410.0,21.285872384475937,3.460179653944622,1444.0,26.740037979831204,1.329972977792579,11,9,"(np.int64(2), np.int64(1), np.int64(0))",,1444.0,1034.0,8.027935930277991,9.35790890807057,9.354193141482643,heterogeneity_gp_re_high_perm_3,7
expected_n_plus_one,expected_n_plus_one,7,True,True,746.0,1382.0,636.0,17.915314967555318,5.150538602521781,1382.0,26.22269605816807,2.091973363169834,9,7,"(np.int64(2), np.int64(1), np.int64(0))",,1382.0,746.0,7.3869494595933505,9.478922822763185,9.356823775811533,heterogeneity_gp_re_high_perm_3,7
continuity_rul,continuity_rul,7,True,True,1382.0,1448.0,66.0,26.3411044359994,1.7281389442260773,1448.0,27.04182964800493,1.5365891920632162,45,43,"(np.int64(1), np.int64(2), np.int64(0))",,1382.0,1448.0,8.021473457119477,9.462293541702762,9.558062649182693,heterogeneity_gp_re_high_perm_3,7
continuity_second_0,continuity_second_0,7,True,True,786.0,1384.0,598.0,21.67485230844084,4.520209358268192,1384.0,26.45245803509813,1.6155920613501262,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,786.0,1384.0,7.740727359782168,9.356319421132294,9.355411254183666,heterogeneity_gp_re_high_perm_3,7
continuity_second_24,continuity_second_24,7,True,True,786.0,1384.0,598.0,21.67485230844084,4.520209358268192,1384.0,26.45245803509813,1.6155920613501262,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,786.0,1384.0,7.740727359782168,9.356319421132294,9.355411254183666,heterogeneity_gp_re_high_perm_3,7
continuity_second_48,continuity_second_48,7,True,True,786.0,1384.0,598.0,21.67485230844084,4.520209358268192,1384.0,26.45245803509813,1.6155920613501262,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,786.0,1384.0,7.740727359782168,9.356319421132294,9.355411254183666,heterogeneity_gp_re_high_perm_3,7
continuity_second_100,continuity_second_100,7,True,True,786.0,1384.0,598.0,21.67485230844084,4.520209358268192,1384.0,26.45245803509813,1.6155920613501262,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,786.0,1384.0,7.740727359782168,9.356319421132294,9.355411254183666,heterogeneity_gp_re_high_perm_3,7
guarded_blend,fixed_pair,7,True,True,786.0,1384.0,598.0,21.67485230844084,4.520209358268192,1384.0,26.45245803509813,1.6155920613501262,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,786.0,1384.0,7.740727359782168,9.356319421132294,9.355411254183666,heterogeneity_gp_re_high_perm_3,7
fixed_pair,fixed_pair,8,True,True,848.0,1343.0,495.0,21.483427432221063,4.709739178811102,1343.0,25.459806272104036,2.6588354816053217,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,848.0,1343.0,6.722799448602427,9.35537189329386,9.381634930207749,heterogeneity_gp_re_high_perm_3,8
health_greedy,health_greedy,8,True,True,1259.0,1409.0,150.0,24.69331917311632,3.1364480682051337,1409.0,25.75181080864875,2.483176569204125,21,19,"(np.int64(1), np.int64(2), np.int64(0))",,1259.0,1409.0,6.957216991393245,9.44039356059737,9.354200256658135,heterogeneity_gp_re_high_perm_3,8
order_blend_50,order_blend_50,8,True,True,737.0,1405.0,668.0,17.60509629035298,5.253757310167812,1405.0,25.65901857249233,2.411939676722918,5,3,"(np.int64(2), np.int64(1), np.int64(0))",,1405.0,737.0,6.946568557945344,9.358508234668262,9.35394177987872,heterogeneity_gp_re_high_perm_3,8
expected_n_plus_one,expected_n_plus_one,8,True,True,666.0,1403.0,737.0,16.882220826129462,5.612964952792385,1403.0,25.641562471667665,2.420886187652843,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1403.0,666.0,6.933290177361765,9.354095929291292,9.354176365014608,heterogeneity_gp_re_high_perm_3,8
continuity_rul,continuity_rul,8,True,True,1343.0,1373.0,30.0,25.281822654247264,2.6871798009781793,1373.0,25.606167089604668,2.568721790044788,36,34,"(np.int64(2), np.int64(1), np.int64(0))",,1373.0,1343.0,6.841257459535819,9.354930380488241,9.409979249580607,heterogeneity_gp_re_high_perm_3,8
continuity_second_0,continuity_second_0,8,True,True,848.0,1343.0,495.0,21.483427432221063,4.709739178811102,1343.0,25.459806272104036,2.6588354816053217,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,848.0,1343.0,6.722799448602427,9.35537189329386,9.381634930207749,heterogeneity_gp_re_high_perm_3,8
continuity_second_24,continuity_second_24,8,True,True,848.0,1343.0,495.0,21.483427432221063,4.709739178811102,1343.0,25.459806272104036,2.6588354816053217,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,848.0,1343.0,6.722799448602427,9.35537189329386,9.381634930207749,heterogeneity_gp_re_high_perm_3,8
continuity_second_48,continuity_second_48,8,True,True,848.0,1343.0,495.0,21.483427432221063,4.709739178811102,1343.0,25.459806272104036,2.6588354816053217,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,848.0,1343.0,6.722799448602427,9.35537189329386,9.381634930207749,heterogeneity_gp_re_high_perm_3,8
